24
Crop started pretrain
/home/zzj/.conda/envs/hzy/lib/python3.9/site-packages/torch/nn/modules/conv.py:297: UserWarning: Using padding='same' with even kernel lengths and odd dilation may require a zero-padded copy of the input be created (Triggered internally at  /opt/conda/conda-bld/pytorch_1640811803361/work/aten/src/ATen/native/Convolution.cpp:647.)
  return F.conv1d(input, weight, bias, self.stride,
epoch : 0, loss : 3.207806656067384, accuracy : 0.03584558889269829
epoch : 595, loss : 0.576173163122601, accuracy : 0.9972438812255859
epoch : 596, loss : 0.5766973685887125, accuracy : 0.9968098402023315
epoch : 597, loss : 0.5757949327429136, accuracy : 0.9978949427604675
epoch : 598, loss : 0.5759280506107542, accuracy : 0.9972438812255859
epoch : 599, loss : 0.5760223261184163, accuracy : 0.9973524212837219
epoch : 600, loss : 0.5751290842890739, accuracy : 0.9984374642372131
epoch : 601, loss : 0.5751439250177808, accuracy : 0.9980034232139587
epoch : 602, loss : 0.5760526715053452, accuracy : 0.9974609017372131
epoch : 603, loss : 0.5749477984176742, accuracy : 0.9986544847488403
epoch : 604, loss : 0.5747803515858121, accuracy : 0.9988715052604675
epoch : 605, loss : 0.5748999019463857, accuracy : 0.9985459446907043
epoch : 606, loss : 0.5753558932079209, accuracy : 0.9981119632720947
epoch : 607, loss : 0.5756857246160507, accuracy : 0.9975693821907043
epoch : 608, loss : 0.5752496520678202, accuracy : 0.9982204437255859
epoch : 609, loss : 0.5749147766166263, accuracy : 0.9985459446907043
epoch : 610, loss : 0.5747599162989192, accuracy : 0.9986544847488403
epoch : 611, loss : 0.5755848437547684, accuracy : 0.9975693821907043
epoch : 612, loss : 0.575313483675321, accuracy : 0.9984374642372131
epoch : 613, loss : 0.5747759292523066, accuracy : 0.9984374642372131
epoch : 614, loss : 0.5752600861920251, accuracy : 0.9985459446907043
epoch : 615, loss : 0.575159865948889, accuracy : 0.9983289837837219
epoch : 616, loss : 0.5742663501037492, accuracy : 0.9993055462837219
epoch : 617, loss : 0.5744362341033088, accuracy : 0.9990885257720947
epoch : 618, loss : 0.5747559840480486, accuracy : 0.9989799857139587
epoch : 619, loss : 0.5750600463814206, accuracy : 0.9987629652023315
epoch : 620, loss : 0.5745420497324731, accuracy : 0.9988715052604675
epoch : 621, loss : 0.5745816222495503, accuracy : 0.9988715052604675
epoch : 622, loss : 0.5742123805814319, accuracy : 0.9993055462837219
epoch : 623, loss : 0.5745884552598, accuracy : 0.9988715052604675
epoch : 624, loss : 0.5742895743913121, accuracy : 0.9991970062255859
epoch : 625, loss : 0.5743239066667027, accuracy : 0.9990885257720947
epoch : 626, loss : 0.5750905002156893, accuracy : 0.9984374642372131
epoch : 627, loss : 0.5747256668077575, accuracy : 0.9989799857139587
epoch : 628, loss : 0.5759038403630257, accuracy : 0.9976779222488403
epoch : 629, loss : 0.5749154479967223, accuracy : 0.9986544847488403
epoch : 630, loss : 0.5757931777172618, accuracy : 0.9977864027023315
epoch : 631, loss : 0.5759974345564842, accuracy : 0.9973524212837219
epoch : 632, loss : 0.5750739756557677, accuracy : 0.9984374642372131
epoch : 633, loss : 0.5749868204196295, accuracy : 0.9982204437255859
epoch : 634, loss : 0.5748239184419314, accuracy : 0.9984374642372131
epoch : 635, loss : 0.574835502439075, accuracy : 0.9984374642372131
epoch : 636, loss : 0.5744986856977145, accuracy : 0.9990885257720947
epoch : 637, loss : 0.5744300095571412, accuracy : 0.9991970062255859
epoch : 638, loss : 0.5744622424244881, accuracy : 0.9989799857139587
epoch : 639, loss : 0.5740635602010621, accuracy : 0.9993055462837219
epoch : 640, loss : 0.5742538546522459, accuracy : 0.9990885257720947
epoch : 641, loss : 0.5743661762939559, accuracy : 0.9989799857139587
epoch : 642, loss : 0.5743544532193078, accuracy : 0.9989799857139587
epoch : 643, loss : 0.5744791502753893, accuracy : 0.9990885257720947
epoch : 644, loss : 0.5747900737656487, accuracy : 0.9987629652023315
epoch : 645, loss : 0.5747136217024591, accuracy : 0.9989799857139587
epoch : 646, loss : 0.5773610489235984, accuracy : 0.9960502982139587
epoch : 647, loss : 0.5772181749343872, accuracy : 0.9957247972488403
epoch : 648, loss : 0.5764261169566048, accuracy : 0.9973524212837219
epoch : 649, loss : 0.5752966279784838, accuracy : 0.9978949427604675
epoch : 650, loss : 0.5756617627210088, accuracy : 0.9976779222488403
epoch : 651, loss : 0.5748798011077775, accuracy : 0.9984374642372131
epoch : 652, loss : 0.5743475415640407, accuracy : 0.9991970062255859
epoch : 653, loss : 0.5744280583328671, accuracy : 0.9989799857139587
epoch : 654, loss : 0.5748323541548517, accuracy : 0.9984374642372131
epoch : 655, loss : 0.5750194051199489, accuracy : 0.9983289837837219
epoch : 656, loss : 0.5751021835539076, accuracy : 0.9982204437255859
epoch : 657, loss : 0.5742400768730376, accuracy : 0.9991970062255859
epoch : 658, loss : 0.5742512452933524, accuracy : 0.9993055462837219
epoch : 659, loss : 0.5743676275014877, accuracy : 0.9990885257720947
epoch : 660, loss : 0.5747798283894857, accuracy : 0.9986544847488403
epoch : 661, loss : 0.5742980092763901, accuracy : 0.9991970062255859
epoch : 662, loss : 0.575161621802383, accuracy : 0.9982204437255859
epoch : 663, loss : 0.576359897851944, accuracy : 0.9967013597488403
epoch : 664, loss : 0.5749779699577225, accuracy : 0.9986544847488403
epoch : 665, loss : 0.5749711129400465, accuracy : 0.9982204437255859
epoch : 666, loss : 0.5744403849045435, accuracy : 0.9990885257720947
epoch : 667, loss : 0.5741489794519212, accuracy : 0.9993055462837219
epoch : 668, loss : 0.5741231772634718, accuracy : 0.9996310472488403
epoch : 669, loss : 0.5783795275621944, accuracy : 0.9947482347488403
epoch : 670, loss : 0.57739926295148, accuracy : 0.9961588382720947
epoch : 671, loss : 0.5762008859051598, accuracy : 0.9971354007720947
epoch : 672, loss : 0.5750202387571335, accuracy : 0.9986544847488403
epoch : 673, loss : 0.5751019368569056, accuracy : 0.9981119632720947
epoch : 674, loss : 0.5759899566570917, accuracy : 0.9972438812255859
epoch : 675, loss : 0.5743853549162546, accuracy : 0.9990885257720947
epoch : 676, loss : 0.5749259019891421, accuracy : 0.9985459446907043
epoch : 677, loss : 0.574922094742457, accuracy : 0.9983289837837219
epoch : 678, loss : 0.5752674614389738, accuracy : 0.9980034232139587
epoch : 679, loss : 0.5753172503577338, accuracy : 0.9980034232139587
epoch : 680, loss : 0.5748555022809241, accuracy : 0.9986544847488403
epoch : 681, loss : 0.5756207091940774, accuracy : 0.9976779222488403
epoch : 682, loss : 0.5743580849634277, accuracy : 0.9990885257720947
epoch : 683, loss : 0.5741394882400831, accuracy : 0.9993055462837219
epoch : 684, loss : 0.573960973156823, accuracy : 0.9995225071907043
epoch : 685, loss : 0.5743203974432416, accuracy : 0.9991970062255859
epoch : 686, loss : 0.5744861819677882, accuracy : 0.9991970062255859
epoch : 687, loss : 0.5746304483877288, accuracy : 0.9988715052604675
epoch : 688, loss : 0.5743570095962949, accuracy : 0.9989799857139587
epoch : 689, loss : 0.5754878454738193, accuracy : 0.9980034232139587
epoch : 690, loss : 0.5753587931394577, accuracy : 0.9980034232139587
epoch : 691, loss : 0.5745603549811575, accuracy : 0.9987629652023315
epoch : 692, loss : 0.5742769895328416, accuracy : 0.9994140267372131
epoch : 693, loss : 0.574099563062191, accuracy : 0.9994140267372131
epoch : 694, loss : 0.5738658954699835, accuracy : 0.9995225071907043
epoch : 695, loss : 0.5739105799131923, accuracy : 0.9993055462837219
epoch : 696, loss : 0.5742109368244807, accuracy : 0.9991970062255859
epoch : 697, loss : 0.5745004142324129, accuracy : 0.9987629652023315
epoch : 698, loss : 0.5751024675038126, accuracy : 0.9981119632720947
epoch : 699, loss : 0.5745650008320808, accuracy : 0.9987629652023315
epoch : 700, loss : 0.5747375902202394, accuracy : 0.9986544847488403
epoch : 701, loss : 0.5754373388157951, accuracy : 0.9982204437255859
epoch : 702, loss : 0.5760644483897421, accuracy : 0.9971354007720947
epoch : 703, loss : 0.5757373852862252, accuracy : 0.9975693821907043
epoch : 704, loss : 0.5779198416405253, accuracy : 0.9947482347488403
epoch : 705, loss : 0.5751980617642403, accuracy : 0.9984374642372131
epoch : 706, loss : 0.5743140089843009, accuracy : 0.9991970062255859
epoch : 707, loss : 0.5743230423993535, accuracy : 0.9990885257720947
epoch : 708, loss : 0.5744119526611434, accuracy : 0.9988715052604675
epoch : 709, loss : 0.574461005628109, accuracy : 0.9988715052604675
epoch : 710, loss : 0.5744039018948873, accuracy : 0.9990885257720947
epoch : 711, loss : 0.5738972922166189, accuracy : 0.9995225071907043
epoch : 712, loss : 0.5747041495309936, accuracy : 0.9986544847488403
epoch : 713, loss : 0.5754710833231608, accuracy : 0.9976779222488403
epoch : 714, loss : 0.5748553193277783, accuracy : 0.9985459446907043
epoch : 715, loss : 0.5748379834824138, accuracy : 0.9985459446907043
epoch : 716, loss : 0.5750398188829422, accuracy : 0.9983289837837219
epoch : 717, loss : 0.5747701500852903, accuracy : 0.9983289837837219
epoch : 718, loss : 0.5742042478587892, accuracy : 0.9993055462837219
epoch : 719, loss : 0.5748196045557658, accuracy : 0.9984374642372131
epoch : 720, loss : 0.574283242225647, accuracy : 0.9991970062255859
epoch : 721, loss : 0.5741164593233002, accuracy : 0.9993055462837219
epoch : 722, loss : 0.5740455405579673, accuracy : 0.9994140267372131
epoch : 723, loss : 0.5742073961430125, accuracy : 0.9990885257720947
epoch : 724, loss : 0.5742414999339316, accuracy : 0.9993055462837219
epoch : 725, loss : 0.5752270718415579, accuracy : 0.9982204437255859
epoch : 726, loss : 0.5744609749979444, accuracy : 0.9991970062255859
epoch : 727, loss : 0.5750711311896642, accuracy : 0.9980034232139587
epoch : 728, loss : 0.5762014778123962, accuracy : 0.9970268607139587
epoch : 729, loss : 0.5758481919765472, accuracy : 0.9976779222488403
epoch : 730, loss : 0.5744075038366847, accuracy : 0.9989799857139587
epoch : 731, loss : 0.5746244531538751, accuracy : 0.9987629652023315
epoch : 732, loss : 0.5741302453809314, accuracy : 0.9994140267372131
epoch : 733, loss : 0.5743513140413496, accuracy : 0.9987629652023315
epoch : 734, loss : 0.5741774125231637, accuracy : 0.9994140267372131
epoch : 735, loss : 0.5745155596070819, accuracy : 0.9988715052604675
epoch : 736, loss : 0.5743167599042257, accuracy : 0.9990885257720947
epoch : 737, loss : 0.5748620943890678, accuracy : 0.9985459446907043
epoch : 738, loss : 0.5742178617252244, accuracy : 0.9990885257720947
epoch : 739, loss : 0.5747167931662666, accuracy : 0.9983289837837219
epoch : 740, loss : 0.5751140465339025, accuracy : 0.9981119632720947
epoch : 741, loss : 0.5744116264912817, accuracy : 0.9990885257720947
epoch : 742, loss : 0.5746975400381618, accuracy : 0.9989799857139587
epoch : 743, loss : 0.5751589197251532, accuracy : 0.9984374642372131
epoch : 744, loss : 0.5746080751220385, accuracy : 0.9988715052604675
epoch : 745, loss : 0.5739358953303761, accuracy : 0.9995225071907043
epoch : 746, loss : 0.5740035937892066, accuracy : 0.9994140267372131
epoch : 747, loss : 0.5741709843277931, accuracy : 0.9993055462837219
epoch : 748, loss : 0.5739728228913413, accuracy : 0.9994140267372131
epoch : 749, loss : 0.5746860255797704, accuracy : 0.9987629652023315
epoch : 750, loss : 0.5741802603006363, accuracy : 0.9990885257720947
epoch : 751, loss : 0.5738930710487895, accuracy : 0.9994140267372131
epoch : 752, loss : 0.5757887040575346, accuracy : 0.9973524212837219
epoch : 753, loss : 0.5756699269016584, accuracy : 0.9972438812255859
epoch : 754, loss : 0.5754739393790563, accuracy : 0.9976779222488403
epoch : 755, loss : 0.575183759133021, accuracy : 0.9980034232139587
epoch : 756, loss : 0.5757296797302034, accuracy : 0.9977864027023315
epoch : 757, loss : 0.5744449322422346, accuracy : 0.9989799857139587
epoch : 758, loss : 0.5744085104929076, accuracy : 0.9989799857139587
epoch : 759, loss : 0.5740288140045272, accuracy : 0.9993055462837219
epoch : 760, loss : 0.5742436647415161, accuracy : 0.9989799857139587
epoch : 761, loss : 0.5742917714847459, accuracy : 0.9990885257720947
epoch : 762, loss : 0.5742320550812615, accuracy : 0.9990885257720947
epoch : 763, loss : 0.5742146049936613, accuracy : 0.9990885257720947
epoch : 764, loss : 0.5743210017681122, accuracy : 0.9991970062255859
epoch : 765, loss : 0.5742693518598875, accuracy : 0.9989799857139587
epoch : 766, loss : 0.5743301237622896, accuracy : 0.9990885257720947
epoch : 767, loss : 0.5767064400845103, accuracy : 0.9965928196907043
epoch : 768, loss : 0.5758233823710017, accuracy : 0.9976779222488403
epoch : 769, loss : 0.5753510205282105, accuracy : 0.9980034232139587
epoch : 770, loss : 0.5745303158958753, accuracy : 0.9991970062255859
epoch : 771, loss : 0.5740023801724116, accuracy : 0.9994140267372131
epoch : 772, loss : 0.5740456920531061, accuracy : 0.9993055462837219
epoch : 773, loss : 0.5743745639920235, accuracy : 0.9987629652023315
epoch : 774, loss : 0.5741237451632818, accuracy : 0.9990885257720947
epoch : 775, loss : 0.5745469406247139, accuracy : 0.9986544847488403
epoch : 776, loss : 0.5743642101685206, accuracy : 0.9988715052604675
epoch : 777, loss : 0.5737961605191231, accuracy : 0.9995225071907043
epoch : 778, loss : 0.5739493775698874, accuracy : 0.9994140267372131
epoch : 779, loss : 0.5745667119820913, accuracy : 0.9988715052604675
epoch : 780, loss : 0.5748763779799143, accuracy : 0.9985459446907043
epoch : 781, loss : 0.5752361416816711, accuracy : 0.9980034232139587
epoch : 782, loss : 0.573836685054832, accuracy : 0.9995225071907043
epoch : 783, loss : 0.5741700273421075, accuracy : 0.9991970062255859
epoch : 784, loss : 0.5746487925450007, accuracy : 0.9984374642372131
epoch : 785, loss : 0.5742964496215185, accuracy : 0.9990885257720947
epoch : 786, loss : 0.5745893087651994, accuracy : 0.9985459446907043
epoch : 787, loss : 0.5746307538615333, accuracy : 0.9987629652023315
epoch : 788, loss : 0.5742847298582395, accuracy : 0.9988715052604675
epoch : 789, loss : 0.5743954363796446, accuracy : 0.9990885257720947
epoch : 790, loss : 0.574440308743053, accuracy : 0.9988715052604675
epoch : 791, loss : 0.5742270408405198, accuracy : 0.9989799857139587
epoch : 792, loss : 0.5739349631799592, accuracy : 0.9994140267372131
epoch : 793, loss : 0.5739899443255531, accuracy : 0.9993055462837219
epoch : 794, loss : 0.574145280652576, accuracy : 0.9993055462837219
epoch : 795, loss : 0.5742006550232569, accuracy : 0.9991970062255859
epoch : 796, loss : 0.5758249743117226, accuracy : 0.9973524212837219
epoch : 797, loss : 0.5774279195401404, accuracy : 0.9960502982139587
epoch : 798, loss : 0.5773839950561523, accuracy : 0.9958332777023315
epoch : 799, loss : 0.5750147741701868, accuracy : 0.9983289837837219
epoch : 800, loss : 0.5747983521885343, accuracy : 0.9984374642372131
epoch : 801, loss : 0.5753799991475211, accuracy : 0.9981119632720947
epoch : 802, loss : 0.5743740722537041, accuracy : 0.9990885257720947
epoch : 803, loss : 0.5744566354486678, accuracy : 0.9990885257720947
epoch : 804, loss : 0.5743495747447014, accuracy : 0.9989799857139587
epoch : 805, loss : 0.5738098472356796, accuracy : 0.9995225071907043
epoch : 806, loss : 0.5741948286692301, accuracy : 0.9990885257720947
epoch : 807, loss : 0.5742694983879725, accuracy : 0.9989799857139587
epoch : 808, loss : 0.5740601279669337, accuracy : 0.9991970062255859
epoch : 809, loss : 0.5741763073537085, accuracy : 0.9990885257720947
epoch : 810, loss : 0.5740731457869211, accuracy : 0.9993055462837219
epoch : 811, loss : 0.5742150992155075, accuracy : 0.9990885257720947
epoch : 812, loss : 0.5743135271800889, accuracy : 0.9989799857139587
epoch : 813, loss : 0.5748961890737215, accuracy : 0.9982204437255859
epoch : 814, loss : 0.574350063999494, accuracy : 0.9989799857139587
epoch : 815, loss : 0.5740636587142944, accuracy : 0.9993055462837219
epoch : 816, loss : 0.5740651115775108, accuracy : 0.9991970062255859
epoch : 817, loss : 0.5743933949205611, accuracy : 0.9987629652023315
epoch : 818, loss : 0.5737590657340156, accuracy : 0.9996310472488403
epoch : 819, loss : 0.573622040450573, accuracy : 0.9996310472488403
epoch : 820, loss : 0.5744694620370865, accuracy : 0.9985459446907043
epoch : 821, loss : 0.5755429094036421, accuracy : 0.9977864027023315
epoch : 822, loss : 0.5745193751321899, accuracy : 0.9988715052604675
epoch : 823, loss : 0.5740273122986158, accuracy : 0.9990885257720947
epoch : 824, loss : 0.57466252727641, accuracy : 0.9986544847488403
epoch : 825, loss : 0.5744039747450087, accuracy : 0.9990885257720947
epoch : 826, loss : 0.5744524117973115, accuracy : 0.9988715052604675
epoch : 827, loss : 0.5738780498504639, accuracy : 0.9993055462837219
epoch : 828, loss : 0.5737739437156253, accuracy : 0.9995225071907043
epoch : 829, loss : 0.5741397026512358, accuracy : 0.9991970062255859
epoch : 830, loss : 0.5748397832115492, accuracy : 0.9987629652023315
epoch : 831, loss : 0.5742897954252031, accuracy : 0.9991970062255859
epoch : 832, loss : 0.5738104838463995, accuracy : 0.9996310472488403
epoch : 833, loss : 0.5739159832398096, accuracy : 0.9994140267372131
epoch : 834, loss : 0.5739872008562088, accuracy : 0.9993055462837219
epoch : 835, loss : 0.5737409194310507, accuracy : 0.9995225071907043
epoch : 836, loss : 0.5736563578248024, accuracy : 0.9996310472488403
epoch : 837, loss : 0.5742012121611171, accuracy : 0.9989799857139587
epoch : 838, loss : 0.5742884576320648, accuracy : 0.9993055462837219
epoch : 839, loss : 0.5749812738762962, accuracy : 0.9985459446907043
epoch : 840, loss : 0.5762180777059661, accuracy : 0.9970268607139587
epoch : 841, loss : 0.5760117967923483, accuracy : 0.9970268607139587
epoch : 842, loss : 0.5772282282511393, accuracy : 0.9962673187255859
epoch : 843, loss : 0.5753583270642493, accuracy : 0.9981119632720947
epoch : 844, loss : 0.5751577210095193, accuracy : 0.9985459446907043
